date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2018-12-22,1871,Spanish Segunda Division,Lugo,Sporting Gijón,24.12,37.09,0.3112,0.384,0.3048,1.07,1.22,,,,,,,,,,
2018-12-22,1845,German Bundesliga,1. FC Nürnberg,SC Freiburg,56.41,58.77,0.4137,0.3044,0.2819,1.37,1.14,,,,,,,,,,
2018-12-22,1871,Spanish Segunda Division,Elche,Almeria,24.46,28.65,0.3944,0.2915,0.3141,1.18,0.97,,,,,,,,,,
2018-12-22,1845,German Bundesliga,Borussia Dortmund,Borussia Monchengladbach,80.08,68.77,0.5962,0.1934,0.2104,2.22,1.19,,,,,,,,,,
2018-12-22,1856,Italy Serie B,Livorno,Verona,17.67,31.66,0.2669,0.4391,0.294,1.16,1.56,,,,,,,,,,
2018-12-22,1856,Italy Serie B,Spezia,Palermo,27.13,38.74,0.3038,0.381,0.3153,1.15,1.32,,,,,,,,,,
2018-12-22,1856,Italy Serie B,Lecce,Padova,27.28,17.62,0.5481,0.1808,0.2711,1.79,0.92,,,,,,,,,,
2018-12-22,1869,Spanish Primera Division,Girona FC,Getafe,70.78,76.87,0.4237,0.2877,0.2886,1.26,0.99,,,,,,,,,,
2018-12-22,1869,Spanish Primera Division,Real Sociedad,Alavés,76.23,71.43,0.5451,0.2033,0.2516,1.63,0.89,,,,,,,,,,
2018-12-22,1869,Spanish Primera Division,Athletic Bilbao,Real Valladolid,72.1,67.88,0.5328,0.2083,0.259,1.56,0.87,,,,,,,,,,
2018-12-22,1856,Italy Serie B,Ascoli,Brescia,21.53,30.76,0.3296,0.3469,0.3235,1.17,1.21,,,,,,,,,,
2018-12-22,1856,Italy Serie B,Cremonese,Carpi,26.25,19.56,0.4886,0.1833,0.328,1.35,0.71,,,,,,,,,,
2018-12-22,1856,Italy Serie B,Benevento,Crotone,32.05,34.95,0.4003,0.3134,0.2863,1.58,1.37,,,,,,,,,,
2018-12-22,1849,Dutch Eredivisie,Fortuna Sittard,FC Groningen,36.03,36.65,0.4313,0.2817,0.287,1.49,1.15,,,,,,,,,,
2018-12-22,1849,Dutch Eredivisie,PSV,AZ,79.29,58.23,0.7289,0.1057,0.1653,2.8,1.01,,,,,,,,,,
2018-12-22,1849,Dutch Eredivisie,NAC,Heerenveen,30.79,45.46,0.3019,0.451,0.247,1.55,1.93,,,,,,,,,,
2018-12-22,1843,French Ligue 1,Stade Rennes,Nimes,64.47,54.91,0.5411,0.1951,0.2638,1.59,0.84,,,,,,,,,,
2018-12-22,1843,French Ligue 1,Paris Saint-Germain,Nantes,90.04,59.01,0.8662,0.034,0.0998,2.98,0.47,,,,,,,,,,
2018-12-22,1843,French Ligue 1,Lille,Toulouse,63.73,58.2,0.5112,0.221,0.2678,1.55,0.93,,,,,,,,,,
2018-12-22,1843,French Ligue 1,Reims,Caen,55.31,55.61,0.4355,0.2585,0.306,1.23,0.88,,,,,,,,,,
2018-12-22,1843,French Ligue 1,AS Monaco,Guingamp,64.89,57.26,0.5357,0.212,0.2524,1.7,0.97,,,,,,,,,,
2018-12-22,1843,French Ligue 1,Montpellier,Lyon,63.96,76.32,0.307,0.4097,0.2833,1.12,1.34,,,,,,,,,,
2018-12-22,1843,French Ligue 1,St Etienne,Dijon FCO,62.72,57.74,0.5021,0.2359,0.262,1.6,1.02,,,,,,,,,,
2018-12-22,1843,French Ligue 1,Strasbourg,Nice,59.22,61.95,0.4208,0.2953,0.2839,1.35,1.09,,,,,,,,,,
2018-12-22,1843,French Ligue 1,Bordeaux,Amiens,59.16,53.02,0.509,0.2036,0.2874,1.4,0.78,,,,,,,,,,
2018-12-22,1843,French Ligue 1,Angers,Marseille,60.43,71.21,0.3308,0.3998,0.2694,1.28,1.43,,,,,,,,,,
2018-12-22,1983,South African ABSA Premier League,Maritzburg Utd,Baroka FC,25.6,14.89,0.5195,0.145,0.3354,1.24,0.51,,,,,,,,,,
2018-12-22,1854,Italy Serie A,Juventus,AS Roma,90.72,79.14,0.6323,0.1532,0.2145,2.05,0.9,,,,,,,,,,
2018-12-22,1849,Dutch Eredivisie,Excelsior,Heracles,33.91,42.01,0.3675,0.3864,0.2462,1.78,1.83,,,,,,,,,,
2018-12-22,1948,Australian A-League,Central Coast Mariners,Newcastle Jets,19.4,36.76,0.2681,0.5133,0.2187,1.25,1.82,,,,,,,,,,
2018-12-23,1849,Dutch Eredivisie,FC Utrecht,Ajax,42.29,82.01,0.1079,0.703,0.1891,0.83,2.41,,,,,,,,,,
2018-12-23,1882,Turkish Turkcell Super Lig,Erzurumspor,Kayserispor,34.34,39.22,0.3956,0.3185,0.2859,1.26,1.1,,,,,,,,,,
2018-12-23,1864,Portuguese Liga,C.D. Nacional,Chaves,40.93,45.0,0.4006,0.3211,0.2784,1.35,1.18,,,,,,,,,,
2018-12-23,1864,Portuguese Liga,Feirense,Portimonense,41.66,43.49,0.4183,0.2921,0.2896,1.3,1.03,,,,,,,,,,
2018-12-23,1864,Portuguese Liga,Tondela,Maritimo,40.0,41.68,0.4212,0.2863,0.2925,1.28,1.0,,,,,,,,,,
2018-12-23,1864,Portuguese Liga,Guimaraes,Sporting CP,49.52,68.36,0.2581,0.4708,0.271,1.03,1.49,,,,,,,,,,
2018-12-23,1864,Portuguese Liga,FC Porto,Rio Ave,77.98,47.36,0.803,0.0483,0.1487,2.33,0.4,,,,,,,,,,
2018-12-23,1864,Portuguese Liga,Vitoria Setubal,Santa Clara,45.57,42.98,0.4663,0.253,0.2807,1.41,0.96,,,,,,,,,,
2018-12-23,1864,Portuguese Liga,Moreirense,Boavista,38.79,43.02,0.3907,0.3011,0.3082,1.15,0.97,,,,,,,,,,
2018-12-23,1864,Portuguese Liga,Belenenses,Desportivo Aves,42.94,40.36,0.4626,0.2459,0.2915,1.33,0.89,,,,,,,,,,
2018-12-23,1864,Portuguese Liga,Benfica,Braga,75.51,63.03,0.5934,0.173,0.2336,1.84,0.88,,,,,,,,,,
2018-12-23,1849,Dutch Eredivisie,De Graafschap,Vitesse,26.81,55.26,0.1863,0.5605,0.2532,0.96,1.84,,,,,,,,,,
2018-12-23,1849,Dutch Eredivisie,ADO Den Haag,Feyenoord,38.82,63.94,0.2191,0.5528,0.2281,1.33,2.2,,,,,,,,,,
2018-12-23,1882,Turkish Turkcell Super Lig,Bursaspor,Yeni Malatyaspor,42.1,48.12,0.3836,0.3043,0.3122,1.09,0.94,,,,,,,,,,
2018-12-23,1882,Turkish Turkcell Super Lig,Trabzonspor,Caykur Rizespor,61.02,41.12,0.657,0.1486,0.1944,2.24,0.97,,,,,,,,,,
2018-12-23,1983,South African ABSA Premier League,Highlands Park FC,SuperSport United,17.26,27.16,0.2726,0.4153,0.3121,0.99,1.3,,,,,,,,,,
2018-12-23,1849,Dutch Eredivisie,Emmen,Willem II,33.13,41.58,0.3604,0.3747,0.2649,1.56,1.59,,,,,,,,,,
2018-12-23,1846,German 2. Bundesliga,Holstein Kiel,Hamburg SV,36.41,43.16,0.3476,0.3847,0.2677,1.47,1.56,,,,,,,,,,
2018-12-23,1846,German 2. Bundesliga,MSV Duisburg,Dynamo Dresden,29.99,34.19,0.369,0.3559,0.2751,1.46,1.43,,,,,,,,,,
2018-12-23,1846,German 2. Bundesliga,Erzgebirge Aue,1. FC Union Berlin,26.71,39.81,0.2774,0.421,0.3016,1.04,1.35,,,,,,,,,,
2018-12-23,1846,German 2. Bundesliga,FC Ingolstadt 04,Jahn Regensburg,33.9,34.61,0.4203,0.3208,0.259,1.71,1.47,,,,,,,,,,
2018-12-23,1846,German 2. Bundesliga,SC Paderborn,SV Darmstadt 98,33.56,31.52,0.4386,0.2927,0.2687,1.63,1.29,,,,,,,,,,
2018-12-23,1846,German 2. Bundesliga,SV Sandhausen,SpVgg Greuther Fürth,29.1,29.19,0.4044,0.2741,0.3215,1.21,0.94,,,,,,,,,,
2018-12-23,1846,German 2. Bundesliga,FC St. Pauli,1. FC Magdeburg,32.07,31.64,0.4179,0.2912,0.2909,1.42,1.14,,,,,,,,,,
2018-12-23,1882,Turkish Turkcell Super Lig,Galatasaray,Sivasspor,70.81,43.83,0.7797,0.0773,0.1431,2.65,0.72,,,,,,,,,,
2018-12-23,1846,German 2. Bundesliga,Arminia Bielefeld,1. FC Heidenheim 1846,37.27,32.25,0.4713,0.2539,0.2749,1.61,1.11,,,,,,,,,,
2018-12-23,1846,German 2. Bundesliga,FC Cologne,VfL Bochum,51.27,33.04,0.6107,0.1694,0.2198,2.19,1.07,,,,,,,,,,
2018-12-24,1882,Turkish Turkcell Super Lig,Akhisar Belediye,Konyaspor,46.0,51.06,0.4006,0.3337,0.2657,1.41,1.26,,,,,,,,,,
2018-12-24,1882,Turkish Turkcell Super Lig,Antalyaspor,Fenerbahce,42.77,60.24,0.2839,0.4709,0.2452,1.27,1.7,,,,,,,,,,
2018-12-26,1948,Australian A-League,Adelaide United,Western Sydney FC,30.85,32.69,0.4452,0.3192,0.2356,1.56,1.29,,,,,,,,,,
2018-12-26,1854,Italy Serie A,Frosinone,AC Milan,49.51,77.8,0.1729,0.6023,0.2248,0.95,1.97,,,,,,,,,,
2018-12-26,2414,English League Two,Cambridge United,Crawley Town,6.76,12.79,0.2965,0.4579,0.2457,1.33,1.7,,,,,,,,,,
2018-12-26,2413,English League One,Gillingham,Portsmouth,20.92,30.14,0.3053,0.4377,0.257,1.26,1.56,,,,,,,,,,
2018-12-26,2414,English League Two,Exeter City,Yeovil Town,19.68,13.57,0.5215,0.2405,0.238,1.82,1.17,,,,,,,,,,
2018-12-26,1854,Italy Serie A,Sampdoria,Chievo Verona,65.77,52.68,0.5764,0.1787,0.2448,1.76,0.86,,,,,,,,,,
2018-12-26,1854,Italy Serie A,Atalanta,Juventus,74.38,90.72,0.2186,0.5343,0.2471,1.04,1.76,,,,,,,,,,
2018-12-26,2417,Scottish Premiership,Aberdeen,Celtic,36.35,58.72,0.2093,0.5033,0.2874,0.77,1.36,,,,,,,,,,
2018-12-26,1854,Italy Serie A,Spal,Udinese,56.52,58.54,0.4073,0.2887,0.3039,1.21,0.97,,,,,,,,,,
2018-12-26,1854,Italy Serie A,Cagliari,Genoa,57.88,59.06,0.4206,0.3037,0.2757,1.42,1.16,,,,,,,,,,
2018-12-26,1854,Italy Serie A,Bologna,Lazio,56.07,75.84,0.2312,0.5127,0.2562,1.03,1.66,,,,,,,,,,
2018-12-26,1854,Italy Serie A,Fiorentina,Parma,73.2,54.16,0.6403,0.135,0.2247,1.89,0.73,,,,,,,,,,
2018-12-26,2417,Scottish Premiership,Motherwell,Kilmarnock,21.22,37.51,0.2477,0.4899,0.2624,1.02,1.55,,,,,,,,,,
2018-12-26,2413,English League One,Oxford United,Southend United,16.28,25.32,0.3034,0.4307,0.2659,1.19,1.47,,,,,,,,,,
2018-12-26,2411,Barclays Premier League,Liverpool,Newcastle,90.56,65.6,0.8094,0.0452,0.1454,2.43,0.41,,,,,,,,,,
2018-12-26,2411,Barclays Premier League,Crystal Palace,Cardiff City,67.82,58.96,0.535,0.1931,0.272,1.58,0.84,,,,,,,,,,
2018-12-26,2412,English League Championship,Sheffield United,Derby County,56.57,50.36,0.485,0.2279,0.2872,1.45,0.9,,,,,,,,,,
2018-12-26,2417,Scottish Premiership,Dundee,Livingston,14.57,27.9,0.2388,0.466,0.2952,0.84,1.29,,,,,,,,,,
2018-12-26,2413,English League One,AFC Wimbledon,Plymouth Argyle,15.0,17.95,0.3848,0.323,0.2922,1.21,1.09,,,,,,,,,,
2018-12-26,2412,English League Championship,Preston North End,Hull City,48.76,44.19,0.4748,0.251,0.2742,1.55,1.05,,,,,,,,,,
2018-12-26,1832,Belgian Jupiler League,KSC Lokeren,Club Brugge,32.86,72.89,0.1207,0.7069,0.1724,0.94,2.49,,,,,,,,,,
2018-12-26,2413,English League One,Fleetwood Town,Doncaster Rovers,30.37,23.71,0.4972,0.2376,0.2651,1.54,0.98,,,,,,,,,,
2018-12-26,2413,English League One,Coventry City,Charlton Athletic,20.04,25.99,0.3643,0.3557,0.28,1.25,1.23,,,,,,,,,,
2018-12-26,2413,English League One,Burton Albion,Wycombe Wanderers,20.68,21.12,0.4268,0.3084,0.2647,1.48,1.22,,,,,,,,,,
2018-12-26,2412,English League Championship,Norwich City,Nottingham Forest,50.13,46.81,0.4585,0.2561,0.2854,1.45,1.01,,,,,,,,,,
2018-12-26,1832,Belgian Jupiler League,KV Oostende,St. Truidense,47.43,47.82,0.4418,0.2829,0.2754,1.42,1.08,,,,,,,,,,
2018-12-26,2414,English League Two,Carlisle United,Oldham Athletic,11.97,20.45,0.3095,0.4056,0.2849,1.09,1.3,,,,,,,,,,
2018-12-26,2413,English League One,Walsall,Bristol Rovers,20.76,18.56,0.4224,0.2613,0.3163,1.14,0.83,,,,,,,,,,
2018-12-26,1832,Belgian Jupiler League,Antwerp,Mouscron-Peruwelz,49.79,28.67,0.6721,0.1059,0.222,1.82,0.56,,,,,,,,,,
2018-12-26,2414,English League Two,Tranmere Rovers,Morecambe,12.61,5.48,0.5716,0.1825,0.2458,1.71,0.85,,,,,,,,,,
2018-12-26,2411,Barclays Premier League,Watford,Chelsea,67.18,86.66,0.2154,0.5416,0.243,1.1,1.88,,,,,,,,,,
2018-12-26,2411,Barclays Premier League,Leicester City,Manchester City,71.52,93.78,0.1494,0.6394,0.2111,0.94,2.16,,,,,,,,,,
2018-12-26,2411,Barclays Premier League,Fulham,Wolverhampton,60.57,68.16,0.3771,0.3356,0.2873,1.32,1.23,,,,,,,,,,
2018-12-26,2411,Barclays Premier League,Southampton,West Ham United,64.81,65.96,0.4271,0.2931,0.2797,1.46,1.16,,,,,,,,,,
2018-12-26,2411,Barclays Premier League,Tottenham Hotspur,AFC Bournemouth,84.23,67.28,0.6595,0.1418,0.1987,2.31,0.98,,,,,,,,,,
2018-12-26,2411,Barclays Premier League,Brighton and Hove Albion,Arsenal,62.64,81.19,0.2312,0.5365,0.2323,1.27,2.02,,,,,,,,,,
2018-12-26,2411,Barclays Premier League,Manchester United,Huddersfield Town,79.39,59.37,0.6862,0.1018,0.2121,2.0,0.61,,,,,,,,,,
2018-12-26,2412,English League Championship,Middlesbrough,Sheffield Wednesday,58.16,46.21,0.5482,0.1843,0.2675,1.62,0.82,,,,,,,,,,
2018-12-26,2414,English League Two,Cheltenham Town,Milton Keynes Dons,6.47,23.28,0.1635,0.6059,0.2306,0.84,1.85,,,,,,,,,,
2018-12-26,2412,English League Championship,Bolton,Rotherham United,38.34,38.01,0.4203,0.2705,0.3092,1.25,0.94,,,,,,,,,,
2018-12-26,2412,English League Championship,Queens Park Rangers,Ipswich Town,44.61,39.19,0.4793,0.2317,0.289,1.43,0.91,,,,,,,,,,
2018-12-26,2412,English League Championship,Millwall,Reading,48.87,40.73,0.5141,0.2234,0.2625,1.67,1.01,,,,,,,,,,
2018-12-26,2412,English League Championship,Leeds United,Blackburn,56.33,42.1,0.5708,0.1706,0.2586,1.69,0.8,,,,,,,,,,
2018-12-26,2412,English League Championship,Swansea City,Aston Villa,52.94,52.83,0.4291,0.2898,0.2811,1.45,1.14,,,,,,,,,,
2018-12-26,2412,English League Championship,Bristol City,Brentford,50.33,57.81,0.3539,0.3596,0.2865,1.28,1.29,,,,,,,,,,
2018-12-26,2412,English League Championship,West Bromwich Albion,Wigan,60.5,42.33,0.6223,0.1582,0.2196,2.08,0.94,,,,,,,,,,
2018-12-26,2417,Scottish Premiership,Rangers,Hibernian,50.8,46.8,0.4621,0.3137,0.2242,1.96,1.59,,,,,,,,,,
2018-12-26,2414,English League Two,Port Vale,Grimsby Town,6.84,6.36,0.4355,0.2604,0.304,1.22,0.87,,,,,,,,,,
2018-12-26,2417,Scottish Premiership,St Mirren,St Johnstone,15.64,20.05,0.3583,0.3748,0.2669,1.32,1.36,,,,,,,,,,
2018-12-26,2411,Barclays Premier League,Burnley,Everton,59.88,67.88,0.3581,0.3577,0.2842,1.3,1.3,,,,,,,,,,
2018-12-26,1832,Belgian Jupiler League,Cercle Brugge,Eupen,35.8,40.06,0.4145,0.3352,0.2503,1.6,1.42,,,,,,,,,,
2018-12-26,1832,Belgian Jupiler League,Anderlecht,Waasland-Beveren,60.83,43.01,0.6408,0.1458,0.2133,2.01,0.84,,,,,,,,,,
2018-12-26,1832,Belgian Jupiler League,KV Kortrijk,SV Zulte Waregem,47.9,35.31,0.6008,0.191,0.2082,2.18,1.15,,,,,,,,,,
2018-12-26,1832,Belgian Jupiler League,Genk,KAA Gent,69.21,51.54,0.6493,0.1596,0.191,2.36,1.09,,,,,,,,,,
2018-12-26,2417,Scottish Premiership,Hearts,Hamilton Academical,36.69,14.99,0.6962,0.1024,0.2013,2.0,0.61,,,,,,,,,,
2018-12-26,2412,English League Championship,Birmingham,Stoke City,50.72,59.85,0.3402,0.3792,0.2806,1.28,1.37,,,,,,,,,,
2018-12-26,2413,English League One,Scunthorpe,Luton Town,27.12,25.64,0.4324,0.3336,0.2341,1.8,1.56,,,,,,,,,,
2018-12-26,2413,English League One,Sunderland,Bradford City,38.32,16.18,0.6715,0.1238,0.2047,2.04,0.74,,,,,,,,,,
2018-12-26,2414,English League Two,Crewe Alexandra,Lincoln City,9.59,21.25,0.2388,0.4938,0.2674,0.97,1.52,,,,,,,,,,
2018-12-26,2414,English League Two,Colchester United,Stevenage,17.21,11.75,0.4768,0.2562,0.267,1.51,1.04,,,,,,,,,,
2018-12-26,2414,English League Two,Mansfield Town,Bury,18.56,18.48,0.4346,0.2974,0.268,1.46,1.16,,,,,,,,,,
2018-12-26,2414,English League Two,Northampton Town,Swindon Town,9.88,13.6,0.3557,0.3735,0.2708,1.3,1.34,,,,,,,,,,
2018-12-26,2414,English League Two,Newport County,Forest Green Rovers,9.9,14.18,0.3278,0.4101,0.2621,1.29,1.48,,,,,,,,,,
2018-12-26,2413,English League One,Accrington Stanley,Shrewsbury Town,21.92,22.3,0.3818,0.2936,0.3246,1.04,0.88,,,,,,,,,,
2018-12-26,2413,English League One,Barnsley,Peterborough United,38.19,31.87,0.5343,0.2433,0.2224,2.02,1.31,,,,,,,,,,
2018-12-26,1832,Belgian Jupiler League,Sporting de Charleroi,Standard Liege,43.68,64.04,0.2643,0.4869,0.2488,1.19,1.7,,,,,,,,,,
2018-12-26,2413,English League One,Rochdale,Blackpool,20.68,26.24,0.3281,0.398,0.2739,1.21,1.36,,,,,,,,,,
2018-12-26,2414,English League Two,Notts County,Macclesfield,10.17,5.63,0.5114,0.2514,0.2372,1.83,1.22,,,,,,,,,,
2018-12-26,1854,Italy Serie A,Torino,Empoli,67.22,57.49,0.5353,0.1945,0.2703,1.54,0.81,,,,,,,,,,
2018-12-26,1854,Italy Serie A,AS Roma,Sassuolo,79.14,64.11,0.6252,0.1611,0.2137,2.08,0.95,,,,,,,,,,
2018-12-26,1854,Italy Serie A,Internazionale,Napoli,81.31,83.85,0.404,0.3202,0.2758,1.39,1.21,,,,,,,,,,
2018-12-27,1856,Italy Serie B,Crotone,Spezia,34.95,27.13,0.5017,0.2148,0.2835,1.69,1.02,,,,,,,,,,
2018-12-27,1856,Italy Serie B,Brescia,Cremonese,30.76,26.25,0.4602,0.2382,0.3016,1.52,1.01,,,,,,,,,,
2018-12-27,1856,Italy Serie B,Cosenza,Salernitana,19.6,26.28,0.3335,0.3404,0.3261,1.17,1.18,,,,,,,,,,
2018-12-27,1856,Italy Serie B,Perugia,Foggia,31.67,31.08,0.4427,0.2806,0.2768,1.73,1.33,,,,,,,,,,
2018-12-27,1856,Italy Serie B,Padova,Benevento,17.62,32.05,0.2631,0.4465,0.2905,1.17,1.6,,,,,,,,,,
2018-12-27,1856,Italy Serie B,Verona,Cittadella,31.66,29.9,0.4358,0.263,0.3011,1.5,1.11,,,,,,,,,,
2018-12-27,1856,Italy Serie B,Carpi,Livorno,19.56,17.67,0.4468,0.2276,0.3256,1.34,0.87,,,,,,,,,,
2018-12-27,1856,Italy Serie B,Palermo,Ascoli,38.74,21.53,0.5941,0.1248,0.2811,1.64,0.6,,,,,,,,,,
2018-12-27,1856,Italy Serie B,US Pescara,F.B.C Unione Venezia,24.68,28.64,0.3719,0.3135,0.3146,1.31,1.18,,,,,,,,,,
2018-12-28,1948,Australian A-League,Melbourne Victory,Wellington Phoenix,50.04,23.17,0.7835,0.0788,0.1378,2.53,0.68,,,,,,,,,,
2018-12-29,1948,Australian A-League,Sydney FC,Brisbane Roar,49.29,31.76,0.6381,0.1585,0.2034,1.92,0.84,,,,,,,,,,
2018-12-29,1854,Italy Serie A,Juventus,Sampdoria,90.72,65.77,0.8083,0.0499,0.1418,2.46,0.45,,,,,,,,,,
2018-12-29,2417,Scottish Premiership,Rangers,Celtic,50.8,58.72,0.2975,0.4517,0.2508,1.27,1.63,,,,,,,,,,
2018-12-29,1854,Italy Serie A,Udinese,Cagliari,58.54,57.88,0.4378,0.2724,0.2897,1.34,0.99,,,,,,,,,,
2018-12-29,1854,Italy Serie A,Empoli,Internazionale,57.49,81.31,0.1964,0.557,0.2466,0.94,1.75,,,,,,,,,,
2018-12-29,1854,Italy Serie A,Lazio,Torino,75.84,67.22,0.5506,0.2028,0.2467,1.76,0.97,,,,,,,,,,
2018-12-29,1854,Italy Serie A,Sassuolo,Atalanta,64.11,74.38,0.3326,0.4007,0.2667,1.31,1.46,,,,,,,,,,
2018-12-29,1854,Italy Serie A,Chievo Verona,Frosinone,52.68,49.51,0.4712,0.2557,0.2731,1.49,1.03,,,,,,,,,,
2018-12-29,1854,Italy Serie A,Parma,AS Roma,54.16,79.14,0.1928,0.58,0.2272,1.04,1.97,,,,,,,,,,
2018-12-29,1854,Italy Serie A,Genoa,Fiorentina,59.06,73.2,0.2981,0.4329,0.269,1.19,1.49,,,,,,,,,,
2018-12-29,2412,English League Championship,Millwall,Nottingham Forest,48.87,46.81,0.4499,0.2749,0.2752,1.52,1.13,,,,,,,,,,
2018-12-29,2411,Barclays Premier League,Crystal Palace,Chelsea,67.82,86.66,0.219,0.5329,0.2481,1.08,1.82,,,,,,,,,,
2018-12-29,2412,English League Championship,Bolton,Stoke City,38.34,59.85,0.2281,0.5001,0.2718,0.98,1.58,,,,,,,,,,
2018-12-29,2412,English League Championship,Queens Park Rangers,Reading,44.61,40.73,0.4667,0.2549,0.2783,1.51,1.04,,,,,,,,,,
2018-12-29,2412,English League Championship,Middlesbrough,Ipswich Town,58.16,39.19,0.6092,0.1266,0.2642,1.6,0.57,,,,,,,,,,
2018-12-29,2412,English League Championship,Leeds United,Hull City,56.33,44.19,0.5493,0.1857,0.265,1.64,0.84,,,,,,,,,,
2018-12-29,2414,English League Two,Mansfield Town,Swindon Town,18.56,13.6,0.5006,0.2365,0.2629,1.56,0.99,,,,,,,,,,
2018-12-29,2411,Barclays Premier League,Watford,Newcastle,67.18,65.6,0.4629,0.2526,0.2845,1.46,1.0,,,,,,,,,,
2018-12-29,2411,Barclays Premier League,Burnley,West Ham United,59.88,65.96,0.3769,0.3402,0.2829,1.35,1.27,,,,,,,,,,
2018-12-29,2413,English League One,Oxford United,Bristol Rovers,16.28,18.56,0.3584,0.3418,0.2998,1.12,1.09,,,,,,,,,,
2018-12-29,2413,English League One,Burton Albion,Plymouth Argyle,20.68,17.95,0.4614,0.2695,0.2691,1.48,1.07,,,,,,,,,,
2018-12-29,2412,English League Championship,Preston North End,Aston Villa,48.76,52.83,0.3882,0.3317,0.2801,1.39,1.27,,,,,,,,,,
2018-12-29,2413,English League One,Scunthorpe,Wycombe Wanderers,27.12,21.12,0.4954,0.2787,0.2259,1.98,1.44,,,,,,,,,,
2018-12-29,2412,English League Championship,Birmingham,Brentford,50.72,57.81,0.3573,0.3542,0.2885,1.27,1.26,,,,,,,,,,
2018-12-29,2413,English League One,Gillingham,Doncaster Rovers,20.92,23.71,0.3768,0.3606,0.2626,1.41,1.37,,,,,,,,,,
2018-12-29,2414,English League Two,Tranmere Rovers,Yeovil Town,12.61,13.57,0.4194,0.3182,0.2624,1.49,1.26,,,,,,,,,,
2018-12-29,2417,Scottish Premiership,Kilmarnock,St Mirren,37.51,15.64,0.6853,0.1147,0.1999,2.05,0.7,,,,,,,,,,
2018-12-29,2414,English League Two,Northampton Town,Milton Keynes Dons,9.88,23.28,0.2211,0.5144,0.2645,0.92,1.55,,,,,,,,,,
2018-12-29,2413,English League One,Walsall,Luton Town,20.76,25.64,0.3747,0.3463,0.279,1.28,1.22,,,,,,,,,,
2018-12-29,2412,English League Championship,Swansea City,Wigan,52.94,42.33,0.5355,0.2,0.2645,1.65,0.9,,,,,,,,,,
2018-12-29,2411,Barclays Premier League,Manchester United,AFC Bournemouth,79.39,67.28,0.5939,0.1874,0.2188,2.16,1.13,,,,,,,,,,
2018-12-29,2411,Barclays Premier League,Leicester City,Cardiff City,71.52,58.96,0.5827,0.1653,0.252,1.74,0.8,,,,,,,,,,
2018-12-29,2411,Barclays Premier League,Southampton,Manchester City,64.81,93.78,0.1089,0.7063,0.1848,0.81,2.36,,,,,,,,,,
2018-12-29,2411,Barclays Premier League,Fulham,Huddersfield Town,60.57,59.37,0.4748,0.2361,0.2891,1.43,0.92,,,,,,,,,,
2018-12-29,2411,Barclays Premier League,Brighton and Hove Albion,Everton,62.64,67.88,0.3851,0.3307,0.2842,1.36,1.24,,,,,,,,,,
2018-12-29,2413,English League One,Fleetwood Town,Portsmouth,30.37,30.14,0.4215,0.3031,0.2754,1.38,1.13,,,,,,,,,,
2018-12-29,2412,English League Championship,West Bromwich Albion,Sheffield Wednesday,60.5,46.21,0.5857,0.1895,0.2248,2.08,1.1,,,,,,,,,,
2018-12-29,2412,English League Championship,Norwich City,Derby County,50.13,50.36,0.4188,0.2797,0.3015,1.29,1.0,,,,,,,,,,
2018-12-29,2412,English League Championship,Bristol City,Rotherham United,50.33,38.01,0.5516,0.1812,0.2672,1.62,0.81,,,,,,,,,,
2018-12-29,2412,English League Championship,Sheffield United,Blackburn,56.57,42.1,0.5747,0.1707,0.2547,1.72,0.82,,,,,,,,,,
2018-12-29,2414,English League Two,Colchester United,Morecambe,17.21,5.48,0.6378,0.1487,0.2134,2.01,0.85,,,,,,,,,,
2018-12-29,2411,Barclays Premier League,Liverpool,Arsenal,90.56,81.19,0.601,0.1846,0.2144,2.21,1.15,,,,,,,,,,
2018-12-29,2414,English League Two,Cheltenham Town,Forest Green Rovers,6.47,14.18,0.2648,0.4749,0.2603,1.11,1.57,,,,,,,,,,
2018-12-29,2411,Barclays Premier League,Tottenham Hotspur,Wolverhampton,84.23,68.16,0.655,0.125,0.22,1.99,0.73,,,,,,,,,,
2018-12-29,2413,English League One,Coventry City,Southend United,20.04,25.32,0.3615,0.3473,0.2911,1.18,1.15,,,,,,,,,,
2018-12-29,2413,English League One,Accrington Stanley,Peterborough United,21.92,31.87,0.3486,0.4028,0.2486,1.46,1.59,,,,,,,,,,
2018-12-29,2413,English League One,Barnsley,Charlton Athletic,38.19,25.99,0.5691,0.1969,0.2339,1.85,0.99,,,,,,,,,,
2018-12-29,2413,English League One,Rochdale,Bradford City,20.68,16.18,0.4705,0.2693,0.2603,1.56,1.12,,,,,,,,,,
2018-12-29,2417,Scottish Premiership,Dundee,St Johnstone,14.57,20.05,0.3441,0.3774,0.2785,1.21,1.28,,,,,,,,,,
2018-12-29,2417,Scottish Premiership,Livingston,Aberdeen,27.9,36.35,0.3152,0.3648,0.32,0.93,1.03,,,,,,,,,,
2018-12-29,2414,English League Two,Carlisle United,Macclesfield,11.97,5.63,0.5647,0.1784,0.2569,1.61,0.78,,,,,,,,,,
2018-12-29,2414,English League Two,Port Vale,Oldham Athletic,6.84,20.45,0.2164,0.5216,0.262,0.91,1.57,,,,,,,,,,
